CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
10734693,0,17.0,Phone,Elijahbury,17.0,Debit Card,Male,2.0,4,Mobile,5,Single,6,0,22.0,0.0,14.0,8.0,194
3546599,0,0.0,Mobile Phone,West Bryan,,UPI,Female,,3,Fashion,5,Married,3,1,13.0,1.0,4.0,4.0,184
8335027,0,0.0,Computer,Michaelburgh,7.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Divorced,3,0,17.0,4.0,8.0,3.0,117
6028771,1,0.0,Phone,Benjaminstad,11.0,Debit Card,Male,2.0,4,Fashion,5,Divorced,3,0,12.0,,2.0,1.0,178
5844949,0,0.0,Phone,Barnesport,6.0,COD,Male,3.0,2,Laptop & Accessory,3,Divorced,5,1,17.0,10.0,2.0,1.0,137
8828426,0,3.0,Mobile Phone,West Rachel,8.0,Debit Card,Female,3.0,3,Mobile,2,Single,3,1,17.0,0.0,4.0,2.0,165
4650151,0,7.0,Mobile Phone,Port Deborah,17.0,Credit Card,Female,3.0,4,Grocery,4,Divorced,5,1,16.0,3.0,2.0,2.0,131
9727611,0,0.0,Computer,Bookerbury,35.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Divorced,4,0,18.0,7.0,8.0,12.0,183
2179414,0,8.0,Computer,Huffmanberg,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,19.0,0.0,11.0,11.0,160
3358217,0,12.0,Computer,Harrisbury,17.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,4,0,12.0,5.0,2.0,2.0,106
3139501,0,24.0,Mobile Phone,New David,7.0,E wallet,Male,3.0,3,Mobile Phone,2,Married,3,0,,6.0,14.0,4.0,292
11872386,0,1.0,Computer,New Michael,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,2.0,6.0,52
16312324,0,0.0,Mobile Phone,New Charles,7.0,E wallet,Male,3.0,4,Mobile Phone,5,Divorced,2,0,13.0,0.0,2.0,6.0,185
13573606,1,0.0,Phone,Michaelville,16.0,CC,Male,,3,Laptop & Accessory,4,Divorced,2,0,15.0,2.0,15.0,,81
2692209,0,4.0,Phone,New Michellemouth,24.0,Debit Card,Male,2.0,4,Mobile,4,Married,7,0,13.0,0.0,15.0,3.0,217
8690442,0,0.0,Computer,Riceburgh,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,2,Divorced,2,0,12.0,5.0,2.0,,140
3538017,0,12.0,Phone,Johnsonview,12.0,Credit Card,Male,3.0,3,Others,3,Single,3,0,13.0,0.0,5.0,7.0,144
9316679,0,1.0,Computer,Anthonyburgh,8.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,3,0,12.0,1.0,7.0,2.0,186
2010532,0,0.0,Computer,Martinezland,6.0,Debit Card,Female,,3,Laptop & Accessory,2,Married,2,0,16.0,0.0,2.0,2.0,110
7218778,0,12.0,Computer,Hodgefurt,25.0,E wallet,Male,3.0,3,Mobile,4,Single,4,0,12.0,1.0,2.0,4.0,180
6932194,0,,Phone,East Carriemouth,11.0,CC,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,19.0,2.0,2.0,1.0,151
4704626,0,,Mobile Phone,Port Thomasville,9.0,COD,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,14.0,11.0,12.0,8.0,213
12361431,0,18.0,Computer,South Jessicahaven,,Debit Card,Female,2.0,4,Grocery,2,Married,6,1,20.0,3.0,7.0,11.0,240
9786572,0,0.0,Phone,Pricestad,18.0,Credit Card,Male,,3,Laptop & Accessory,3,Single,2,0,20.0,4.0,2.0,10.0,186
3951345,0,17.0,Mobile Phone,Lucerohaven,6.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,0,14.0,6.0,15.0,,255
9478281,0,0.0,Mobile Phone,Floresburgh,9.0,Debit Card,Female,3.0,4,Others,2,Married,2,0,12.0,2.0,2.0,4.0,214
4258837,0,,Computer,South Shaunside,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,4,1,20.0,4.0,6.0,5.0,109
16211814,0,1.0,Mobile Phone,Lake Connor,9.0,COD,Female,2.0,4,Mobile,5,Single,4,0,12.0,13.0,15.0,,206
1841419,0,,Computer,East Lorrainehaven,33.0,Debit Card,Male,2.0,3,Mobile,2,Married,2,0,15.0,0.0,2.0,1.0,85
9281303,0,0.0,Mobile Phone,West Brandonland,23.0,Credit Card,Female,,3,Mobile,2,Single,3,1,18.0,2.0,2.0,1.0,133
11805603,0,4.0,Phone,Lake Terri,13.0,CC,Female,3.0,2,Laptop & Accessory,3,Divorced,3,0,17.0,13.0,15.0,10.0,182
8373086,0,3.0,Computer,New Kristin,,Debit Card,Female,2.0,3,Laptop & Accessory,2,Married,2,0,13.0,0.0,4.0,2.0,156
8145337,0,0.0,Mobile Phone,Tinaside,6.0,Credit Card,Female,3.0,3,Mobile,2,Single,3,1,13.0,0.0,2.0,2.0,146
3533455,0,1.0,Computer,Delacruzside,17.0,Debit Card,Female,3.0,3,Mobile,2,Divorced,3,0,17.0,13.0,15.0,3.0,158
7747828,0,,Mobile Phone,East Robertaborough,12.0,Debit Card,Male,2.0,3,Mobile,4,Single,6,1,13.0,0.0,2.0,2.0,161
13789660,0,,Phone,West Brendachester,21.0,Debit Card,Male,2.0,3,Fashion,2,Married,2,0,21.0,1.0,12.0,10.0,172
735375,0,2.0,Mobile Phone,Williamsmouth,6.0,CC,Female,2.0,3,Mobile,5,Single,6,1,14.0,1.0,2.0,,156
15227687,0,15.0,Phone,South Erin,6.0,E wallet,Male,3.0,3,Mobile,3,Divorced,4,0,16.0,3.0,15.0,3.0,175
3455738,0,4.0,Mobile Phone,Starkmouth,26.0,Debit Card,Female,3.0,2,Laptop & Accessory,2,Divorced,2,0,15.0,0.0,12.0,8.0,166
719628,0,3.0,Phone,Frankhaven,8.0,COD,Male,2.0,4,Mobile,4,Single,2,0,14.0,0.0,2.0,1.0,155
16097677,0,2.0,Computer,New Jeffrey,6.0,CC,Male,,3,Fashion,5,Divorced,4,0,17.0,2.0,2.0,1.0,186
